"id","flow_id","all_table_id","schema_name","table_name","column_name","object_key","column_order_id","column_type","column_formula","column_length","model_type","is_column_gen","column_gen_formula","is_column_agg","column_agg_formula","need_refresh","is_generated","is_failed","is_active","created_time","created_by","updated_time","updated_by","extra_info","flow_code"
1951,139,77,pm,t00139n000001,t00139n000001c0030,Subrack Type,30,VARCHAR,,100,VARIABLE,false,,false,,false,true,false,true,2026-03-17 22:53:44.478 +0300,,2026-03-17 23:12:45.783 +0300,,,
1950,139,77,pm,t00139n000001,t00139n000001c0029,Subnet Path,29,VARCHAR,,256,VARIABLE,false,,false,,false,true,false,true,2026-03-17 22:53:44.478 +0300,,2026-03-17 23:12:45.783 +0300,,,
1949,139,77,pm,t00139n000001,t00139n000001c0028,Subnet,28,VARCHAR,,200,VARIABLE,false,,false,,false,true,false,true,2026-03-17 22:53:44.478 +0300,,2026-03-17 23:12:45.783 +0300,,,
1948,139,77,pm,t00139n000001,t00139n000001c0027,Software Version,27,VARCHAR,,100,VARIABLE,false,,false,,false,true,false,true,2026-03-17 22:53:44.478 +0300,,2026-03-17 23:12:45.783 +0300,,,
1947,139,77,pm,t00139n000001,t00139n000001c0026,Running Status,26,VARCHAR,,50,VARIABLE,false,,false,,false,true,false,true,2026-03-17 22:53:44.478 +0300,,2026-03-17 23:12:45.783 +0300,,,
1946,139,77,pm,t00139n000001,t00139n000001c0025,Remarks,25,VARCHAR,,200,VARIABLE,false,,false,,false,true,false,true,2026-03-17 22:53:44.478 +0300,,2026-03-17 23:12:45.783 +0300,,,
1945,139,77,pm,t00139n000001,t00139n000001c0024,Physical Location,24,VARCHAR,,100,VARIABLE,false,,false,,false,true,false,true,2026-03-17 22:53:44.478 +0300,,2026-03-17 23:12:45.783 +0300,,,
1944,139,77,pm,t00139n000001,t00139n000001c0023,Patch Version List,23,VARCHAR,,50,VARIABLE,false,,false,,false,true,false,true,2026-03-17 22:53:44.478 +0300,,2026-03-17 23:12:45.783 +0300,,,
1943,139,77,pm,t00139n000001,t00139n000001c0022,Orderwire Phone,22,VARCHAR,,50,VARIABLE,false,,false,,false,true,false,true,2026-03-17 22:53:44.478 +0300,,2026-03-17 23:12:45.783 +0300,,,
1942,139,77,pm,t00139n000001,t00139n000001c0021,Optical NE,21,VARCHAR,,50,VARIABLE,false,,false,,false,true,false,true,2026-03-17 22:53:44.478 +0300,,2026-03-17 23:12:45.783 +0300,,,
1941,139,77,pm,t00139n000001,t00139n000001c0020,NE Type,20,VARCHAR,,100,VARIABLE,false,,false,,false,true,false,true,2026-03-17 22:53:44.478 +0300,,2026-03-17 23:12:45.783 +0300,,,
