"id","flow_id","all_table_id","schema_name","table_name","index_name","index_column_name","index_table_space","need_refresh","is_generated","is_failed","is_active","created_time","created_by","updated_time","updated_by","extra_info","flow_code"
91,139,77,pm,t00139n000001,t00139n000001_idx_fragment_date,fragment_date,pm,false,true,false,true,2026-03-17 22:53:51.429 +0300,,2026-03-17 23:12:46.178 +0300,,,
90,138,76,pm,t00138n000001,t00138n000001_idx_fragment_date,fragment_date,pm,false,true,false,true,2026-03-17 12:22:32.465 +0300,,2026-03-17 15:17:45.581 +0300,,,
89,171,75,pm,t00171n000003,t00171n000003_idx_fragment_date,fragment_date,pm,false,true,false,true,2026-03-16 11:42:28.427 +0300,,2026-03-16 12:56:27.646 +0300,,,
88,180,74,pm,t00180n000001,t00180n000001_idx_fragment_date,fragment_date,pm,false,true,false,true,2026-03-15 02:34:13.125 +0300,,2026-03-15 14:53:40.478 +0300,,,
82,171,69,pm,t00171n000002,t00171n000002_idx_fragment_date,fragment_date,pm,false,true,false,true,2026-03-12 13:06:11.908 +0300,,2026-03-13 23:50:39.553 +0300,,,
71,171,58,pm,t00171n000001,t00171n000001_idx_fragment_date,fragment_date,pm,false,true,false,true,2026-03-11 18:04:53.459 +0300,,2026-03-13 23:50:38.442 +0300,,,
70,145,57,pm,t00145n000001,t00145n000001_idx_fragment_date,fragment_date,pm,false,true,false,true,2026-03-11 15:02:05.387 +0300,,2026-03-11 15:09:23.005 +0300,,,
69,164,55,pm,t00164n000011,t00164n000011_idx_fragment_date,fragment_date,pm,false,true,false,true,2026-03-10 02:54:14.632 +0300,,2026-03-10 02:54:14.632 +0300,,,
68,164,54,pm,t00164n000010,t00164n000010_idx_fragment_date,fragment_date,pm,false,true,false,true,2026-03-10 02:54:14.632 +0300,,2026-03-10 02:54:14.632 +0300,,,
67,164,53,pm,t00164n00009,t00164n00009_idx_fragment_date,fragment_date,pm,false,true,false,true,2026-03-10 02:54:14.632 +0300,,2026-03-10 02:54:14.632 +0300,,,
66,164,52,pm,t00164n00008,t00164n00008_idx_fragment_date,fragment_date,pm,false,true,false,true,2026-03-10 02:54:14.632 +0300,,2026-03-10 02:54:14.632 +0300,,,
65,164,51,pm,t00164n00007,t00164n00007_idx_fragment_date,fragment_date,pm,false,true,false,true,2026-03-10 02:54:14.632 +0300,,2026-03-10 02:54:14.632 +0300,,,
64,164,49,pm,t00164n00005,t00164n00005_idx_fragment_date,fragment_date,pm,false,true,false,true,2026-03-10 02:54:14.632 +0300,,2026-03-10 02:54:14.632 +0300,,,
63,164,48,pm,t00164n00004,t00164n00004_idx_fragment_date,fragment_date,pm,false,true,false,true,2026-03-10 02:54:14.632 +0300,,2026-03-10 02:54:14.632 +0300,,,
