"id","flow_id","all_table_id","schema_name","table_name","is_range_partitioned","partition_column_name","partition_start_date","partition_interval","partition_premake","partition_retention","partition_retention_keep_table","partition_default_table","is_compressed","uncompressed_partition","is_compressing","need_refresh","is_generated","is_failed","is_active","created_time","created_by","updated_time","updated_by","extra_info","flow_code"
10,121,10,pm,t00121n000001,false,fragment_date,2026-02-14 01:36:22.126 +0300,"1 day",30,"365 days",false,,false,,false,false,false,false,false,2026-02-21 01:37:37.798 +0300,,,,,
7,111,7,pm,t00111n000004,false,fragment_date,2026-01-30 14:19:16.473 +0300,"1 day",30,"365 days",false,,false,,false,false,false,false,false,2026-02-06 14:21:25.426 +0300,,,,,
15,158,15,pm,t00158n000002,false,fragment_date,2026-02-20 12:58:13.152 +0300,"1 day",30,"365 days",false,,false,,false,false,false,false,false,2026-02-27 12:59:35.042 +0300,,,,,
9,162,9,pm,t00162n000001,false,fragment_date,2026-02-12 13:42:39.552 +0300,"1 day",30,"365 days",false,,false,,false,false,false,false,false,2026-02-19 13:44:10.431 +0300,,,,,
8,111,8,pm,t00111n000005,false,fragment_date,2026-01-30 14:28:03.582 +0300,"1 day",30,"365 days",false,,false,,false,false,false,false,false,2026-02-06 14:28:09.432 +0300,,,,,
4,111,4,pm,t00111n000001,false,fragment_date,2026-01-28 00:10:12.879 +0300,"1 day",30,"365 days",false,,false,,false,false,false,false,false,2026-02-04 00:10:19.862 +0300,,2026-02-04 01:40:00.739 +0300,,,
5,111,5,pm,t00111n000002,false,fragment_date,2026-01-28 00:10:31.044 +0300,"1 day",30,"365 days",false,,false,,false,false,false,false,false,2026-02-04 00:10:37.808 +0300,,2026-02-04 01:40:01.105 +0300,,,
6,111,6,pm,t00111n000003,false,fragment_date,2026-01-28 01:28:16.303 +0300,"1 day",30,"365 days",false,,false,,false,false,false,false,false,2026-02-04 01:28:28.329 +0300,,2026-02-04 01:40:01.453 +0300,,,
14,158,14,pm,t00158n000001,false,fragment_date,2026-02-20 07:00:25.740 +0300,"1 day",30,"365 days",false,,false,,false,false,false,false,false,2026-02-27 07:02:19.882 +0300,,,,,
16,158,16,pm,t00158n000003,false,fragment_date,2026-02-20 13:31:16.730 +0300,"1 day",30,"365 days",false,,false,,false,false,false,false,false,2026-02-27 13:32:45.076 +0300,,,,,
17,158,17,pm,t00158n000004,false,fragment_date,2026-02-20 13:33:48.113 +0300,"1 day",30,"365 days",false,,false,,false,false,false,false,false,2026-02-27 13:34:42.702 +0300,,,,,
18,158,18,pm,t00158n000005,false,fragment_date,2026-02-20 13:35:17.636 +0300,"1 day",30,"365 days",false,,false,,false,false,false,false,false,2026-02-27 13:36:22.765 +0300,,,,,
19,158,19,pm,t00158n000006,false,fragment_date,2026-02-20 13:37:38.284 +0300,"1 day",30,"365 days",false,,false,,false,false,false,false,false,2026-02-27 13:41:16.014 +0300,,,,,
20,158,20,pm,t00158n000007,false,fragment_date,2026-02-20 13:37:38.284 +0300,"1 day",30,"365 days",false,,false,,false,false,false,false,false,2026-02-27 13:42:36.068 +0300,,,,,
21,158,21,pm,t00158n000008,false,fragment_date,2026-02-20 13:37:38.284 +0300,"1 day",30,"365 days",false,,false,,false,false,false,false,false,2026-02-27 13:43:32.238 +0300,,,,,
22,158,22,pm,t00158n000009,false,fragment_date,2026-02-20 13:37:38.284 +0300,"1 day",30,"365 days",false,,false,,false,false,false,false,false,2026-02-27 13:44:41.426 +0300,,,,,
23,158,23,pm,t00158n000010,false,fragment_date,2026-02-20 13:45:09.189 +0300,"1 day",30,"365 days",false,,false,,false,false,false,false,false,2026-02-27 13:47:08.065 +0300,,,,,
24,158,24,pm,t00158n000011,false,fragment_date,2026-02-20 13:50:15.650 +0300,"1 day",30,"365 days",false,,false,,false,false,false,false,false,2026-02-27 13:53:07.551 +0300,,,,,
25,158,25,pm,t00158n000012,false,fragment_date,2026-02-20 13:54:39.310 +0300,"1 day",30,"365 days",false,,false,,false,false,false,false,false,2026-02-27 13:57:37.278 +0300,,,,,
26,158,26,pm,t00158n000013,false,fragment_date,2026-02-20 13:58:03.190 +0300,"1 day",30,"365 days",false,,false,,false,false,false,false,false,2026-02-27 14:00:01.607 +0300,,,,,
27,158,27,pm,t00158n000014,false,fragment_date,2026-02-20 14:00:27.205 +0300,"1 day",30,"365 days",false,,false,,false,false,false,false,false,2026-02-27 14:02:02.634 +0300,,,,,
28,158,28,pm,t00158n000015,false,fragment_date,2026-02-20 14:02:26.695 +0300,"1 day",30,"365 days",false,,false,,false,false,false,false,false,2026-02-27 14:04:08.102 +0300,,,,,
29,158,29,pm,t00158n000016,false,fragment_date,2026-02-20 14:04:29.746 +0300,"1 day",30,"365 days",false,,false,,false,false,false,false,false,2026-02-27 14:05:26.535 +0300,,,,,
30,158,30,pm,t00158n000017,false,fragment_date,2026-02-20 14:05:47.082 +0300,"1 day",30,"365 days",false,,false,,false,false,false,false,false,2026-02-27 14:10:12.550 +0300,,,,,
31,158,31,pm,t00158n000018,false,fragment_date,2026-02-20 14:10:34.086 +0300,"1 day",30,"365 days",false,,false,,false,false,false,false,false,2026-02-27 14:11:19.006 +0300,,,,,
38,161,38,pm,t00161n000001,false,fragment_date,2026-02-21 14:40:54.257 +0300,"1 day",30,"365 days",false,,false,,false,false,false,false,false,2026-02-28 14:42:36.577 +0300,,,,,
39,163,39,pm,t00163n000001,false,fragment_date,2026-02-24 15:40:08.079 +0300,"1 day",30,"365 days",false,,false,,false,false,false,false,false,2026-03-03 16:28:32.421 +0300,,,,,
41,164,41,pm,t00164n000001,false,fragment_date,2026-02-26 03:08:16.689 +0300,"1 day",30,"365 days",false,,false,,false,false,false,false,false,2026-03-05 14:33:08.242 +0300,,,,,
43,160,43,pm,t00160n000001,false,fragment_date,2026-02-27 15:52:03.364 +0300,"1 day",30,"365 days",false,,false,,false,false,false,false,false,2026-03-06 15:52:14.171 +0300,,,,,
45,159,45,pm,t00159n000001,false,fragment_date,2026-02-27 16:20:33.361 +0300,"1 day",30,"365 days",false,,false,,false,false,false,false,false,2026-03-06 16:21:53.066 +0300,,,,,
46,164,46,pm,t00164n000002,false,fragment_date,2026-03-02 16:20:41.397 +0300,"1 day",30,"365 days",false,,false,,false,false,false,false,false,2026-03-09 16:21:37.942 +0300,,,,,
47,164,47,pm,t00164n000003,false,fragment_date,2026-03-02 16:20:41.397 +0300,"1 day",30,"365 days",false,,false,,false,false,false,false,false,2026-03-09 16:21:37.942 +0300,,,,,
48,164,48,pm,t00164n000004,false,fragment_date,2026-03-02 16:20:41.397 +0300,"1 day",30,"365 days",false,,false,,false,false,false,false,false,2026-03-09 16:21:37.942 +0300,,,,,
49,164,49,pm,t00164n00005,false,fragment_date,2026-03-10 00:00:00.000 +0300,"1 day",30,"365 days",false,false,false,false,false,false,false,false,false,2026-03-10 02:50:04.375 +0300,,2026-03-10 02:50:04.375 +0300,,,
50,164,51,pm,t00164n00007,false,fragment_date,2026-03-10 00:00:00.000 +0300,"1 day",30,"365 days",false,false,false,false,false,false,false,false,false,2026-03-10 02:50:04.375 +0300,,2026-03-10 02:50:04.375 +0300,,,
51,164,52,pm,t00164n00008,false,fragment_date,2026-03-10 00:00:00.000 +0300,"1 day",30,"365 days",false,false,false,false,false,false,false,false,false,2026-03-10 02:50:04.375 +0300,,2026-03-10 02:50:04.375 +0300,,,
52,164,53,pm,t00164n00009,false,fragment_date,2026-03-10 00:00:00.000 +0300,"1 day",30,"365 days",false,false,false,false,false,false,false,false,false,2026-03-10 02:50:04.375 +0300,,2026-03-10 02:50:04.375 +0300,,,
54,164,55,pm,t00164n000011,false,fragment_date,2026-03-10 00:00:00.000 +0300,"1 day",30,"365 days",false,false,false,false,false,false,false,false,false,2026-03-10 02:50:04.375 +0300,,2026-03-10 02:50:04.375 +0300,,,
53,164,54,pm,t00164n000010,false,fragment_date,2026-03-10 00:00:00.000 +0300,"1 day",30,"365 days",false,false,false,false,false,false,false,false,false,2026-03-10 02:50:04.375 +0300,,2026-03-10 02:50:04.375 +0300,,,
