"id","flow_id","all_table_id","schema_name","table_name","object_key","object_type","element_type","node_type","item_type","table_type","sub_table_type","network_type","sub_network_type","group_type","data_type","data_source","table_group","data_group","date_column_index","date_column_name","result_file_delimiter","loader_target","is_active","created_time","created_by","updated_time","updated_by","extra_info","flow_code","measurement_key","object_id","object_id_lookup","object_key_lookup","sub_element_type","sub_item_type"
9,111,4,pm,t00111n000001,"1929379844",pod name,UDG,,,,,,,,,,,,5,fragment_date,|,,true,2026-02-05 21:48:33.090 +0300,,,,,,,,,,,
14,111,7,pm,t00111n000004,"1929379843",pod name,UDG,,,,,,,,,,,,5,fragment_date,|,,true,2026-02-06 14:24:39.028 +0300,,,,,,,,,,,
11,111,5,pm,t00111n000002,"1929379844",Pod Id,UNC,,,,,,,,,,,,5,fragment_date,|,,true,2026-02-05 21:58:36.466 +0300,,,,,,,,,,,
15,111,8,pm,t00111n000005,"1929379843",Pod Id,UNC,,,,,,,,,,,,5,fragment_date,|,,true,2026-02-06 14:28:20.373 +0300,,,,,,,,,,,
16,162,9,pm,t00162n000001,huawei_intf_s1_x2,,,,,,,,,,,,,,1,fragment_date,|,,true,2026-02-19 13:52:28.465 +0300,,,,,,,,,,,
13,111,6,pm,t00111n000003,"117440512",UsnFunction,UNC,,,,,,,,,,,,5,fragment_date,|,,true,2026-02-05 22:19:46.144 +0300,,,,,,,,,,,
21,158,14,pm,t00158n000001,cli-api,,,,,,,,,,,,,,1,fragment_date,|,,true,2026-02-27 07:03:25.969 +0300,,,,,,,,,,,
17,121,10,pm,t00121n000001,BSC6910GSMGCELL,,,,,,,,,,,,,,2,fragment_date,|,,true,2026-02-21 01:46:10.069 +0300,,,,,,,,,,,
22,158,15,pm,t00158n000002,cli-notification_notification,,,,,,,,,,,,,,1,fragment_date,|,,true,2026-02-27 13:03:35.167 +0300,,,,,,,,,,,
62,161,38,pm,t00161n000001,test,,,,,,,,,,,,,,1,fragment_date,|,,true,2026-02-26 12:52:28.465 +0300,,,,,,,,,,,
64,164,41,pm,t00164n000001,report_detail,,,,,,,,,,,,,,1,fragment_date,|,,true,2026-04-03 14:30:18.567 +0300,,,,,,,,,,,
63,163,39,pm,t00163n000001,test,,,,,,,,,,,,,,1,fragment_date,|,,true,2026-03-03 16:30:18.567 +0300,,,,,,,,,,,
67,160,43,pm,t00160n000001,RequestType_KPI,,,,,,,,,,,,,,1,fragment_date,|,,true,2026-03-06 15:53:51.967 +0300,,,,,,,,,,,
68,159,45,pm,t00159n000001,AUDIT,,,,,,,,,,,,,,1,fragment_date,|,,true,2026-03-06 16:25:12.612 +0300,,,,,,,,,,,
69,164,46,pm,t00164n000002,report12,,,,,,,,,,,,,,1,fragment_date,|,,true,2026-04-03 14:30:18.567 +0300,,,,,,,,,,,
78,164,55,pm,t00164n000011,peak_report12,,,,,,,,,,,,,,1,fragment_date,|,,true,2026-03-09 22:42:04.000 +0300,,2026-03-09 22:42:04.000 +0300,,,,,,,,,
70,164,47,pm,t00164n000003,peak_report12_new,,,,,,,,,,,,,,1,fragment_date,|,,true,2026-03-09 22:42:04.000 +0300,,2026-03-09 22:42:04.000 +0300,,,,,,,,,
71,164,48,pm,t00164n000004,peak_report15,,,,,,,,,,,,,,1,fragment_date,|,,true,2026-03-09 22:42:04.000 +0300,,2026-03-09 22:42:04.000 +0300,,,,,,,,,
72,164,49,pm,t00164n000005,peak_report15_new,,,,,,,,,,,,,,1,fragment_date,|,,true,2026-03-09 22:42:04.000 +0300,,2026-03-09 22:42:04.000 +0300,,,,,,,,,
74,164,51,pm,t00164n000007,report12_new,,,,,,,,,,,,,,1,fragment_date,|,,true,2026-03-09 22:42:04.000 +0300,,2026-03-09 22:42:04.000 +0300,,,,,,,,,
39,158,31,pm,t00158n000018,in-handler-thy-skey-kpi,,,,,,,,,,,,,,1,fragment_date,|,,true,2026-02-27 14:17:17.968 +0300,,,,,,,,,,,
40,158,30,pm,t00158n000017,in-handler-thy-kpi,,,,,,,,,,,,,,1,fragment_date,|,,true,2026-02-27 14:18:30.080 +0300,,,,,,,,,,,
